id,name,neighbourhood_group,neighbourhood,room_type,p1,p2,p3,p4,p5,p6,p7,p8,p9,min_nights1,min_nights2,min_nights3,min_nights4,min_nights5,min_nights6,min_nights7,min_nights8,min_nights9,reviews_no.1,reviews_no.2,reviews_no.3,reviews_no.4,reviews_no.5,reviews_no.6,reviews_no.7,reviews_no.8,reviews_no.9,reviews_month1,reviews_month2,reviews_month3,reviews_month4,reviews_month5,reviews_month6,reviews_month7,reviews_month8,reviews_month9,listings_count1,listings_count2,listings_count3,listings_count4,listings_count5,listings_count6,listings_count7,listings_count8,listings_count9
2318,"Casa Madrona - Urban Oasis, 1 block from the Park!",Central Area,Madrona,Entire home/apt,296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,4,7.0,5.0,4.0,4.0,4.0,4.0,5.0,30.0,21,21.0,22.0,24.0,25.0,26.0,27.0,27.0,28.0,0.17,0.17,0.17,0.19,0.19,0.2,0.2,0.2,0.21,3,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0
3335,Sweet Seattle Urban Homestead 2 Bdr,Rainier Valley,Dunlap,Entire home/apt,120,,,,,,,,,2,,,,,,,,,1,,,,,,,,,0.03,,,,,,,,,1,,,,,,,,
4291,Sunrise in Seattle Master Suite,Other neighborhoods,Roosevelt,Private room,82,82.0,82.0,82.0,,,,,,2,2.0,2.0,2.0,,,,,,63,63.0,63.0,63.0,,,,,,0.93,0.92,0.91,0.89,,,,,,5,5.0,5.0,5.0,,,,,
5682,"Cozy Studio, min. to downtown -WiFi",Delridge,South Delridge,Entire home/apt,48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,4.3,4.27,4.23,4.16,4.14,4.11,4.07,4.03,3.99,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6606,"Fab, private seattle urban cottage!",Other neighborhoods,Wallingford,Entire home/apt,90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,134,134.0,134.0,136.0,136.0,136.0,139.0,145.0,147.0,1.16,1.15,1.14,1.15,1.14,1.13,1.14,1.18,1.19,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
9419,Glorious sun room w/ memory foambed,Other neighborhoods,Georgetown,Private room,65,65.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,130,131.0,132.0,132.0,133.0,134.0,136.0,140.0,144.0,1.26,1.26,1.26,1.24,1.24,1.24,1.25,1.27,1.29,7,7.0,8.0,7.0,8.0,7.0,8.0,8.0,8.0
9460,Downtown/Convention Ctr B&B - Nice!,Downtown,First Hill,Private room,79,79.0,79.0,79.0,79.0,79.0,99.0,99.0,99.0,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,404,406.0,411.0,417.0,421.0,425.0,432.0,437.0,443.0,3.54,3.53,3.54,3.56,3.56,3.57,3.6,3.6,3.62,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
9531,The Adorable Sweet Orange Craftsman,West Seattle,Fairmount Park,Entire home/apt,165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,0.42,0.42,0.41,0.41,0.4,0.4,0.39,0.39,0.39,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
9534,The Coolest Tangerine Dream MIL! ,West Seattle,Fairmount Park,Entire home/apt,125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,36,36.0,36.0,38.0,39.0,41.0,41.0,42.0,44.0,0.42,0.42,0.41,0.43,0.44,0.45,0.45,0.45,0.47,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
9596,"the down home , spacious, central and fab!",Other neighborhoods,Wallingford,Entire home/apt,120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,76,76.0,76.0,77.0,77.0,78.0,82.0,87.0,91.0,0.82,0.82,0.81,0.81,0.8,0.8,0.83,0.87,0.9,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
